step,train_loss,val_loss,lambda_max,trace,trace_normalized,frobenius_norm,sinkhorn_L0_to_L1,sinkhorn_L1_to_L2
0,4.640869140625,4.64007568359375,27.39345359802246,-54.32626037597656,-0.23642667985383872,229.780583179367,0.20969074964523315,0.21409004926681519
200,2.0547637939453125,5.1824951171875,479.5621032714844,41295.86953125,27.20374305525506,1518.0215989899486,0.8554050922393799,1.3170701265335083
400,0.07927462458610535,5.964568138122559,792.4332885742188,16755.08828125,13.538403906305614,1237.5970163991185,0.7362733483314514,1.3289532661437988
600,0.03950439393520355,6.331689357757568,229.68185424804688,5740.8669921875,13.566336398657143,423.17003083866894,0.9435996413230896,1.9905660152435303
800,0.04450998455286026,6.462310791015625,466.2536926269531,6222.56396484375,9.493335454620192,655.4665633157805,1.0965912342071533,2.3891654014587402
1000,0.024614647030830383,6.323846340179443,160.8411865234375,2984.11337890625,9.380993435617137,318.10206449738735,1.2737960815429688,2.433493137359619
1200,0.03289550170302391,5.801324844360352,167.38250732421875,3755.65546875,8.076941166912603,464.98487374591014,1.32488214969635,3.0349555015563965
1400,0.024113301187753677,4.860658645629883,119.13077545166016,2085.9677734375,6.90702482128107,302.0067000498499,1.415839672088623,3.219818592071533
1600,0.031187832355499268,4.097222328186035,258.2802734375,2718.183203125,7.095954030433054,383.06099383779605,1.6265977621078491,3.7860021591186523
1800,0.018239082768559456,3.279839038848877,142.32774353027344,2250.917529296875,7.571767222897869,297.27769793158046,1.7098071575164795,3.786804676055908
2000,0.019734114408493042,1.9879672527313232,68.9094467163086,998.7791625976563,7.1120202961057615,140.43536449755987,1.7317702770233154,3.3882222175598145
2200,0.010344406589865685,0.9669212102890015,76.19781494140625,1075.6354736328126,5.86898024129624,183.2746796563153,2.1073617935180664,3.3407700061798096
2400,0.008715753443539143,0.21463221311569214,57.80262756347656,175.67796783447267,1.7994961563253515,97.62619787597359,1.975538969039917,3.658723831176758
2600,0.004137793555855751,0.11563832312822342,105.39716339111328,600.1007568359375,4.285009834296115,140.04652965621818,2.527700662612915,3.3571157455444336
2800,0.00029597338289022446,0.008411353453993797,1.103224515914917,15.555184745788575,17.048369725004953,0.9124147937133066,1.3837964534759521,2.0515780448913574
3000,0.00011062854900956154,0.0011294982396066189,0.272870808839798,8.595673370361329,21.797719459529034,0.39433819608150183,0.6382004618644714,1.1164954900741577
3200,1.6477657482028008e-05,0.0008259965106844902,0.07148341089487076,2.9565758228302004,19.50949969858912,0.1515454454756732,0.282199889421463,0.7747790813446045
3400,0.07345737516880035,0.2301156222820282,952.7525024414062,11837.12421875,6.38914411861901,1852.6932557765736,0.23922979831695557,1.007173776626587
3600,7.540779188275337e-05,0.0008131344802677631,1.6667661666870117,9.438415718078613,9.872271403200374,0.956053103951223,0.791073203086853,1.3458778858184814
3800,5.629798397421837e-05,9.20942984521389e-05,0.47499650716781616,10.115930938720703,17.419682031635688,0.5807184608966613,0.411504864692688,0.6121829152107239
4000,1.7175450921058655e-05,2.1871645003557205e-05,0.14482787251472473,5.967871570587159,17.0619546334048,0.34977654663920765,0.23649147152900696,0.3609173893928528
4200,2.55717895925045e-06,3.107357770204544e-06,0.04076260328292847,1.5247088193893432,15.764239297547752,0.09671946680145381,0.12794709205627441,0.21926817297935486
4400,0.0007073057349771261,0.0016807231586426497,92.34982299804688,283.59930114746095,2.40514869036835,117.91341727983875,0.6132745742797852,1.1933001279830933
